"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"40439","6/2/2003 3:46:00",-115.58167,51.73238,1,"gps","YL25"
"40440","6/2/2003 4:00:00",-115.57722,51.73579,1,"gps","YL25"
"40441","6/2/2003 4:15:00",-115.57571,51.73721,1,"gps","YL25"
"40442","6/2/2003 4:30:00",-115.57532,51.7375,1,"gps","YL25"
"40443","6/2/2003 4:45:00",-115.57528,51.73748,1,"gps","YL25"
"40444","6/2/2003 5:00:00",-115.57528,51.7374,1,"gps","YL25"
"40445","6/2/2003 5:15:00",-115.57538,51.73736,1,"gps","YL25"
"40446","6/2/2003 5:30:00",-115.57524,51.73753,1,"gps","YL25"
"40447","6/2/2003 5:45:00",-115.57528,51.73748,1,"gps","YL25"
"40448","6/2/2003 6:00:00",-115.57527,51.73748,1,"gps","YL25"
"40449","6/2/2003 6:15:00",-115.57561,51.73752,1,"gps","YL25"
"40450","6/2/2003 6:30:00",-115.575,51.73754,1,"gps","YL25"
"40451","6/2/2003 6:45:00",-115.57487,51.73745,1,"gps","YL25"
"40452","6/2/2003 7:00:00",-115.57505,51.73748,1,"gps","YL25"
"40453","6/2/2003 7:15:00",-115.57509,51.73763,1,"gps","YL25"
"40454","6/2/2003 7:30:00",-115.57506,51.7376,1,"gps","YL25"
"40455","6/2/2003 7:45:00",-115.57498,51.73764,1,"gps","YL25"
"40456","6/2/2003 8:00:00",-115.57509,51.7376,1,"gps","YL25"
"40457","6/2/2003 8:15:00",-115.57501,51.7376,1,"gps","YL25"
"40458","6/2/2003 8:30:00",-115.57467,51.73752,1,"gps","YL25"
"40459","6/2/2003 8:45:00",-115.57413,51.73733,1,"gps","YL25"
"40460","6/2/2003 9:00:00",-115.57418,51.73757,1,"gps","YL25"
"40461","6/2/2003 9:15:00",-115.5742,51.73752,1,"gps","YL25"
"40462","6/2/2003 9:30:00",-115.57417,51.73755,1,"gps","YL25"
"40463","6/2/2003 9:45:00",-115.57418,51.73754,1,"gps","YL25"
"40464","6/2/2003 10:00:00",-115.57421,51.73755,1,"gps","YL25"
"40465","6/2/2003 10:15:00",-115.57418,51.73755,1,"gps","YL25"
"40466","6/2/2003 10:30:00",-115.57417,51.73755,1,"gps","YL25"
"40467","6/2/2003 10:45:00",-115.57397,51.73737,1,"gps","YL25"
"40468","6/2/2003 11:00:00",-115.57399,51.73734,1,"gps","YL25"
"40469","6/2/2003 11:15:00",-115.57396,51.73736,1,"gps","YL25"
"40470","6/2/2003 11:30:00",-115.57398,51.73705,1,"gps","YL25"
"40471","6/2/2003 11:46:00",-115.57357,51.73692,1,"gps","YL25"
"40472","6/2/2003 12:00:00",-115.57354,51.73691,1,"gps","YL25"
"40473","6/2/2003 12:15:00",-115.57294,51.73706,1,"gps","YL25"
"40474","6/2/2003 12:30:00",-115.57182,51.73854,1,"gps","YL25"
"40475","6/2/2003 12:45:00",-115.57191,51.73894,1,"gps","YL25"
"40476","6/2/2003 13:00:00",-115.57139,51.74038,1,"gps","YL25"
"40477","6/2/2003 13:15:00",-115.57191,51.74121,1,"gps","YL25"
"40478","6/2/2003 13:30:00",-115.57224,51.74142,1,"gps","YL25"
"40479","6/2/2003 13:45:00",-115.57226,51.74147,1,"gps","YL25"
"40480","6/2/2003 14:00:00",-115.57261,51.74124,1,"gps","YL25"
"40481","6/2/2003 14:15:00",-115.57241,51.74172,1,"gps","YL25"
"40482","6/2/2003 14:30:00",-115.57311,51.74194,1,"gps","YL25"
"40483","6/2/2003 14:45:00",-115.57331,51.74211,1,"gps","YL25"
"40484","6/2/2003 15:00:00",-115.57346,51.74198,1,"gps","YL25"
"40485","6/2/2003 15:15:00",-115.57473,51.74231,1,"gps","YL25"
"40486","6/2/2003 15:45:00",-115.57671,51.74195,1,"gps","YL25"
"40487","6/2/2003 16:00:00",-115.57696,51.74216,1,"gps","YL25"
"40488","6/2/2003 16:15:00",-115.57733,51.74202,1,"gps","YL25"
"40489","6/2/2003 16:30:00",-115.57695,51.74213,1,"gps","YL25"
"40490","6/2/2003 16:45:00",-115.57688,51.74213,1,"gps","YL25"
"40491","6/2/2003 17:02:00",-115.57694,51.7421,1,"gps","YL25"
"40492","6/2/2003 17:30:00",-115.5768,51.74225,1,"gps","YL25"
"40493","6/2/2003 17:46:00",-115.57682,51.74214,1,"gps","YL25"
"40494","6/2/2003 18:00:00",-115.5763,51.74202,1,"gps","YL25"
"40495","6/2/2003 18:15:00",-115.57524,51.74175,1,"gps","YL25"
"40496","6/2/2003 18:31:00",-115.57548,51.74124,1,"gps","YL25"
"40497","6/2/2003 18:45:00",-115.57561,51.74147,1,"gps","YL25"
"40498","6/2/2003 19:00:00",-115.57569,51.74137,1,"gps","YL25"
"40499","6/2/2003 19:15:00",-115.57555,51.74131,1,"gps","YL25"
"40500","6/2/2003 19:30:00",-115.57499,51.74024,1,"gps","YL25"
"40501","6/2/2003 19:45:00",-115.57428,51.74112,1,"gps","YL25"
"40502","6/2/2003 20:00:00",-115.57426,51.74158,1,"gps","YL25"
"40503","6/2/2003 20:15:00",-115.57282,51.74299,1,"gps","YL25"
"40504","6/2/2003 20:30:00",-115.57236,51.74296,1,"gps","YL25"
"40505","6/2/2003 20:45:00",-115.57234,51.74283,1,"gps","YL25"
"40506","6/2/2003 21:00:00",-115.57249,51.74264,1,"gps","YL25"
"40507","6/2/2003 21:15:00",-115.57244,51.74265,1,"gps","YL25"
"40508","6/2/2003 21:30:00",-115.57242,51.74267,1,"gps","YL25"
"40509","6/2/2003 21:45:00",-115.5722,51.74249,1,"gps","YL25"
"40510","6/2/2003 22:00:00",-115.57336,51.74096,1,"gps","YL25"
"40511","6/2/2003 22:16:00",-115.57296,51.74,1,"gps","YL25"
"40512","6/2/2003 22:30:00",-115.57311,51.73897,1,"gps","YL25"
"40513","6/2/2003 22:46:00",-115.57334,51.73874,1,"gps","YL25"
"40514","6/2/2003 23:00:00",-115.57361,51.73828,1,"gps","YL25"
"40515","6/2/2003 23:15:00",-115.57334,51.7387,1,"gps","YL25"
"40516","6/2/2003 23:30:00",-115.57242,51.73889,1,"gps","YL25"
"40517","6/2/2003 23:45:00",-115.57247,51.73869,1,"gps","YL25"
"40518","6/3/2003 0:00:00",-115.5724,51.7388,1,"gps","YL25"
"40519","6/3/2003 0:15:00",-115.57243,51.73876,1,"gps","YL25"
"40520","6/3/2003 0:30:00",-115.57222,51.7384,1,"gps","YL25"
"40521","6/3/2003 0:45:00",-115.57172,51.73851,1,"gps","YL25"
"40522","6/3/2003 1:00:00",-115.57134,51.73837,1,"gps","YL25"
"40523","6/3/2003 1:15:00",-115.57081,51.73828,1,"gps","YL25"
"40524","6/3/2003 1:30:00",-115.57058,51.73818,1,"gps","YL25"
"40525","6/3/2003 1:45:00",-115.5708,51.73837,1,"gps","YL25"
"40526","6/3/2003 2:00:00",-115.57109,51.73846,1,"gps","YL25"
"40527","6/3/2003 2:15:00",-115.57101,51.73874,1,"gps","YL25"
"40528","6/3/2003 2:30:00",-115.57135,51.73863,1,"gps","YL25"
"40529","6/3/2003 2:45:00",-115.57044,51.73848,1,"gps","YL25"
"40530","6/3/2003 3:00:00",-115.56739,51.73768,1,"gps","YL25"
"40531","6/3/2003 3:15:00",-115.56662,51.73703,1,"gps","YL25"
"40532","6/3/2003 3:31:00",-115.56609,51.73784,1,"gps","YL25"
"40533","6/3/2003 3:45:00",-115.56563,51.73697,1,"gps","YL25"
"40534","6/3/2003 4:00:00",-115.56521,51.73793,1,"gps","YL25"
"40535","6/3/2003 4:15:00",-115.56549,51.7394,1,"gps","YL25"
"40536","6/3/2003 4:30:00",-115.56311,51.73975,1,"gps","YL25"
"40537","6/3/2003 4:45:00",-115.5625,51.74001,1,"gps","YL25"
"40538","6/3/2003 5:00:00",-115.56317,51.73947,1,"gps","YL25"
"40539","6/3/2003 5:15:00",-115.56317,51.73947,1,"gps","YL25"
"40540","6/3/2003 5:30:00",-115.56319,51.73935,1,"gps","YL25"
"40541","6/3/2003 5:45:00",-115.56314,51.73948,1,"gps","YL25"
"40542","6/3/2003 6:00:00",-115.56313,51.73947,1,"gps","YL25"
"40543","6/3/2003 6:15:00",-115.56321,51.7394,1,"gps","YL25"
"40544","6/3/2003 6:30:00",-115.56317,51.73947,1,"gps","YL25"
"40545","6/3/2003 6:45:00",-115.56317,51.73947,1,"gps","YL25"
"40546","6/3/2003 7:00:00",-115.56318,51.73947,1,"gps","YL25"
"40547","6/3/2003 9:00:00",-115.56229,51.73913,1,"gps","YL25"
"40548","6/3/2003 11:01:00",-115.56223,51.73912,1,"gps","YL25"
"40549","6/3/2003 13:01:00",-115.56053,51.73855,1,"gps","YL25"
"40550","6/3/2003 15:00:00",-115.55265,51.75125,1,"gps","YL25"
"40551","6/3/2003 17:01:00",-115.55442,51.75445,1,"gps","YL25"
"40552","6/3/2003 19:00:00",-115.5566,51.75585,1,"gps","YL25"
"40553","6/3/2003 21:00:00",-115.55661,51.75606,1,"gps","YL25"
"40554","6/3/2003 23:01:00",-115.55591,51.75583,1,"gps","YL25"
"40555","6/4/2003 1:01:00",-115.55621,51.75345,1,"gps","YL25"
"40556","6/4/2003 3:00:00",-115.54979,51.75146,1,"gps","YL25"
"40557","6/4/2003 5:00:00",-115.54821,51.74968,1,"gps","YL25"
"40558","6/4/2003 7:00:00",-115.54709,51.74945,1,"gps","YL25"
"40559","6/4/2003 9:00:00",-115.55007,51.75422,1,"gps","YL25"
"40560","6/4/2003 11:02:00",-115.55,51.75428,1,"gps","YL25"
"40561","6/4/2003 13:00:00",-115.54839,51.75447,1,"gps","YL25"
"40562","6/4/2003 15:01:00",-115.54895,51.75567,1,"gps","YL25"
"40563","6/4/2003 19:01:00",-115.5531,51.76115,1,"gps","YL25"
"40564","6/4/2003 21:00:00",-115.5444,51.75875,1,"gps","YL25"
"40565","6/4/2003 23:00:00",-115.54129,51.7586,1,"gps","YL25"
"40566","6/5/2003 1:00:00",-115.5404,51.75815,1,"gps","YL25"
"40567","6/5/2003 3:00:00",-115.54424,51.75407,1,"gps","YL25"
"40568","6/5/2003 5:00:00",-115.54089,51.74621,1,"gps","YL25"
"40569","6/5/2003 7:00:00",-115.54059,51.74633,1,"gps","YL25"
"40570","6/5/2003 9:01:00",-115.53943,51.74686,1,"gps","YL25"
"40571","6/5/2003 11:01:00",-115.5391,51.74786,1,"gps","YL25"
"40572","6/5/2003 13:00:00",-115.53596,51.74845,1,"gps","YL25"
"40573","6/5/2003 15:01:00",-115.53618,51.74876,1,"gps","YL25"
"40574","6/5/2003 17:01:00",-115.53687,51.75202,1,"gps","YL25"
"40575","6/5/2003 19:00:00",-115.53643,51.75202,1,"gps","YL25"
"40576","6/5/2003 21:01:00",-115.53805,51.75199,1,"gps","YL25"
"40577","6/5/2003 23:02:00",-115.53484,51.75434,1,"gps","YL25"
"40578","6/6/2003 1:00:00",-115.53328,51.75316,1,"gps","YL25"
"40579","6/6/2003 3:01:00",-115.54137,51.74953,1,"gps","YL25"
"40580","6/6/2003 5:01:00",-115.54348,51.74589,1,"gps","YL25"
"40581","6/6/2003 7:01:00",-115.54347,51.74572,1,"gps","YL25"
"40582","6/6/2003 9:00:00",-115.54381,51.74716,1,"gps","YL25"
"40583","6/6/2003 11:01:00",-115.5438,51.74691,1,"gps","YL25"
"40584","6/6/2003 13:00:00",-115.54513,51.75237,1,"gps","YL25"
"40585","6/6/2003 15:00:00",-115.54434,51.7532,1,"gps","YL25"
"40586","6/6/2003 19:01:00",-115.55467,51.75708,1,"gps","YL25"
"40587","6/6/2003 21:00:00",-115.54847,51.75623,1,"gps","YL25"
"40588","6/6/2003 23:01:00",-115.54797,51.75577,1,"gps","YL25"
"40589","6/7/2003 1:00:00",-115.54362,51.75373,1,"gps","YL25"
"40590","6/7/2003 3:01:00",-115.5384,51.74872,1,"gps","YL25"
"40591","6/7/2003 5:00:00",-115.53766,51.74727,1,"gps","YL25"
"40592","6/7/2003 7:00:00",-115.53838,51.74751,1,"gps","YL25"
"40593","6/7/2003 9:00:00",-115.54038,51.74828,1,"gps","YL25"
"40594","6/7/2003 11:00:00",-115.54315,51.74746,1,"gps","YL25"
"40595","6/7/2003 13:00:00",-115.54715,51.74837,1,"gps","YL25"
"40596","6/7/2003 15:00:00",-115.54961,51.75093,1,"gps","YL25"
"40597","6/7/2003 17:00:00",-115.55316,51.75347,1,"gps","YL25"
"40598","6/7/2003 19:00:00",-115.55497,51.75433,1,"gps","YL25"
"40599","6/7/2003 21:01:00",-115.55452,51.75374,1,"gps","YL25"
"40600","6/7/2003 23:01:00",-115.5558,51.75063,1,"gps","YL25"
"40601","6/8/2003 1:01:00",-115.57073,51.74477,1,"gps","YL25"
"40602","6/8/2003 5:01:00",-115.76046,51.68046,1,"gps","YL25"
"40603","6/8/2003 9:00:00",-115.81057,51.72682,1,"gps","YL25"
"40604","6/8/2003 13:01:00",-115.78536,51.69046,1,"gps","YL25"
"40605","6/8/2003 15:01:00",-115.76733,51.67805,1,"gps","YL25"
"40606","6/8/2003 17:00:00",-115.76268,51.67805,1,"gps","YL25"
"40607","6/8/2003 19:13:00",-115.7584,51.6796,1,"gps","YL25"
"40608","6/8/2003 21:00:00",-115.73322,51.68539,1,"gps","YL25"
"40609","6/8/2003 23:02:00",-115.72477,51.6881,1,"gps","YL25"
"40610","6/9/2003 1:01:00",-115.69518,51.70643,1,"gps","YL25"
"40611","6/9/2003 3:01:00",-115.6467,51.71999,1,"gps","YL25"
"40612","6/9/2003 5:01:00",-115.57451,51.73378,1,"gps","YL25"
"40613","6/9/2003 7:00:00",-115.57097,51.73377,1,"gps","YL25"
"40614","6/9/2003 9:00:00",-115.57115,51.73419,1,"gps","YL25"
"40615","6/9/2003 11:01:00",-115.57126,51.73375,1,"gps","YL25"
"40616","6/9/2003 13:01:00",-115.57147,51.73318,1,"gps","YL25"
"40617","6/9/2003 15:00:00",-115.5729,51.73378,1,"gps","YL25"
"40618","6/9/2003 17:00:00",-115.57388,51.73376,1,"gps","YL25"
"40619","6/9/2003 19:00:00",-115.57503,51.73386,1,"gps","YL25"
"40620","6/9/2003 21:01:00",-115.57678,51.73527,1,"gps","YL25"
"40621","6/9/2003 23:00:00",-115.57482,51.73577,1,"gps","YL25"
"40622","6/10/2003 1:00:00",-115.57078,51.73683,1,"gps","YL25"
"40623","6/10/2003 3:00:00",-115.55812,51.74661,1,"gps","YL25"
"40624","6/10/2003 5:01:00",-115.54278,51.74114,1,"gps","YL25"
"40625","6/10/2003 7:00:00",-115.54297,51.73824,1,"gps","YL25"
"40626","6/10/2003 9:00:00",-115.5425,51.73674,1,"gps","YL25"
"40627","6/10/2003 11:00:00",-115.54187,51.73579,1,"gps","YL25"
"40628","6/10/2003 13:00:00",-115.54007,51.73429,1,"gps","YL25"
"40629","6/10/2003 15:01:00",-115.52973,51.74081,1,"gps","YL25"
"40630","6/10/2003 17:01:00",-115.52843,51.74033,1,"gps","YL25"
"40631","6/10/2003 19:01:00",-115.52641,51.74068,1,"gps","YL25"
"40632","6/10/2003 21:01:00",-115.52531,51.74078,1,"gps","YL25"
"40633","6/10/2003 23:00:00",-115.52149,51.74768,1,"gps","YL25"
"40634","6/11/2003 1:00:00",-115.52132,51.74776,1,"gps","YL25"
"40635","6/11/2003 3:01:00",-115.52628,51.74671,1,"gps","YL25"
"40636","6/11/2003 5:00:00",-115.53226,51.74361,1,"gps","YL25"
"40637","6/11/2003 7:00:00",-115.53226,51.74358,1,"gps","YL25"
"40638","6/11/2003 9:00:00",-115.53225,51.74359,1,"gps","YL25"
"40639","6/11/2003 11:01:00",-115.53177,51.74467,1,"gps","YL25"
"40640","6/11/2003 13:00:00",-115.53002,51.74314,1,"gps","YL25"
"40641","6/11/2003 15:00:00",-115.53055,51.74286,1,"gps","YL25"
"40642","6/11/2003 17:00:00",-115.52653,51.74482,1,"gps","YL25"
"40643","6/11/2003 19:01:00",-115.5273,51.74437,1,"gps","YL25"
"40644","6/11/2003 21:01:00",-115.52603,51.74661,1,"gps","YL25"
"40645","6/11/2003 23:00:00",-115.52767,51.74725,1,"gps","YL25"
"40646","6/12/2003 1:01:00",-115.52657,51.7473,1,"gps","YL25"
"40647","6/12/2003 3:00:00",-115.52993,51.74202,1,"gps","YL25"
"40648","6/12/2003 5:00:00",-115.53022,51.74022,1,"gps","YL25"
"40649","6/12/2003 7:01:00",-115.53094,51.74034,1,"gps","YL25"
"40650","6/12/2003 9:01:00",-115.53112,51.74023,1,"gps","YL25"
"40651","6/12/2003 11:00:00",-115.53154,51.73937,1,"gps","YL25"
"40652","6/12/2003 13:01:00",-115.53813,51.73723,1,"gps","YL25"
"40653","6/12/2003 15:00:00",-115.53614,51.7386,1,"gps","YL25"
"40654","6/12/2003 17:00:00",-115.5307,51.73837,1,"gps","YL25"
"40655","6/12/2003 19:01:00",-115.53098,51.73836,1,"gps","YL25"
"40656","6/12/2003 21:00:00",-115.53183,51.74033,1,"gps","YL25"
"40657","6/12/2003 23:02:00",-115.52034,51.7388,1,"gps","YL25"
"40658","6/13/2003 1:01:00",-115.52209,51.73867,1,"gps","YL25"
"40659","6/13/2003 3:00:00",-115.52759,51.74042,1,"gps","YL25"
"40660","6/13/2003 5:00:00",-115.53429,51.74201,1,"gps","YL25"
"40661","6/13/2003 7:00:00",-115.53321,51.74165,1,"gps","YL25"
"40662","6/13/2003 9:01:00",-115.53476,51.74227,1,"gps","YL25"
"40663","6/13/2003 11:00:00",-115.53616,51.74226,1,"gps","YL25"
"40664","6/13/2003 13:00:00",-115.56,51.74189,1,"gps","YL25"
"40665","6/13/2003 15:00:00",-115.57946,51.73204,1,"gps","YL25"
"40666","6/13/2003 17:00:00",-115.58069,51.73441,1,"gps","YL25"
"40667","6/13/2003 19:00:00",-115.58276,51.73385,1,"gps","YL25"
"40668","6/13/2003 21:01:00",-115.58228,51.73568,1,"gps","YL25"
"40669","6/13/2003 23:01:00",-115.59307,51.72376,1,"gps","YL25"
"40670","6/14/2003 5:00:00",-115.78118,51.67335,1,"gps","YL25"
"40671","6/14/2003 7:00:00",-115.78206,51.67351,1,"gps","YL25"
"40672","6/14/2003 9:00:00",-115.78225,51.67199,1,"gps","YL25"
"40673","6/14/2003 11:00:00",-115.79054,51.67069,1,"gps","YL25"
"40674","6/14/2003 17:00:00",-115.94218,51.59944,1,"gps","YL25"
"40675","6/14/2003 21:01:00",-116.07681,51.55745,1,"gps","YL25"
"40676","6/14/2003 23:01:00",-116.14639,51.56968,1,"gps","YL25"
"40677","6/15/2003 3:02:00",-116.15986,51.55298,1,"gps","YL25"
"40678","6/15/2003 5:01:00",-116.14972,51.54084,1,"gps","YL25"
"40679","6/15/2003 7:00:00",-116.15574,51.53883,1,"gps","YL25"
"40680","6/15/2003 9:00:00",-116.1628,51.53796,1,"gps","YL25"
"40681","6/15/2003 11:01:00",-116.17796,51.54421,1,"gps","YL25"
"40682","6/15/2003 13:01:00",-116.15183,51.53907,1,"gps","YL25"
"40683","6/15/2003 15:00:00",-116.16496,51.54131,1,"gps","YL25"
"40684","6/15/2003 17:01:00",-116.15508,51.54046,1,"gps","YL25"
"40685","6/15/2003 19:01:00",-116.15359,51.54394,1,"gps","YL25"
"40686","6/15/2003 21:00:00",-116.16695,51.53961,1,"gps","YL25"
"40687","6/15/2003 23:00:00",-116.16548,51.54412,1,"gps","YL25"
"40688","6/16/2003 3:01:00",-116.16128,51.5446,1,"gps","YL25"
"40689","6/16/2003 5:01:00",-116.15821,51.54135,1,"gps","YL25"
"40690","6/16/2003 7:00:00",-116.15986,51.53839,1,"gps","YL25"
"40691","6/16/2003 9:00:00",-116.16079,51.53887,1,"gps","YL25"
"40692","6/16/2003 11:01:00",-116.16189,51.53865,1,"gps","YL25"
"40693","6/16/2003 13:01:00",-116.15762,51.54504,1,"gps","YL25"
"40694","6/16/2003 15:01:00",-116.15768,51.54694,1,"gps","YL25"
"40695","6/16/2003 17:00:00",-116.15326,51.55309,1,"gps","YL25"
"40696","6/16/2003 19:00:00",-116.16586,51.55738,1,"gps","YL25"
"40697","6/17/2003 5:01:00",-116.16217,51.55545,1,"gps","YL25"
"40698","6/17/2003 7:01:00",-116.15865,51.55223,1,"gps","YL25"
"40699","6/17/2003 9:01:00",-116.15645,51.55112,1,"gps","YL25"
"40700","6/17/2003 13:01:00",-116.15898,51.55146,1,"gps","YL25"
"40701","6/17/2003 15:01:00",-116.15796,51.55226,1,"gps","YL25"
"40702","6/17/2003 17:00:00",-116.15617,51.55096,1,"gps","YL25"
"40703","6/17/2003 19:00:00",-116.16099,51.53357,1,"gps","YL25"
"40704","6/17/2003 21:01:00",-116.16457,51.5298,1,"gps","YL25"
"40705","6/17/2003 23:01:00",-116.16701,51.52528,1,"gps","YL25"
"40706","6/18/2003 1:00:00",-116.1713,51.53021,1,"gps","YL25"
"40707","6/18/2003 5:01:00",-116.16205,51.5345,1,"gps","YL25"
"40708","6/18/2003 7:00:00",-116.16207,51.5345,1,"gps","YL25"
"40709","6/18/2003 7:15:00",-116.16214,51.53448,1,"gps","YL25"
"40710","6/18/2003 7:30:00",-116.16222,51.53452,1,"gps","YL25"
"40711","6/18/2003 7:45:00",-116.16266,51.53431,1,"gps","YL25"
"40712","6/18/2003 8:00:00",-116.16255,51.53432,1,"gps","YL25"
"40713","6/18/2003 8:15:00",-116.16247,51.53401,1,"gps","YL25"
"40714","6/18/2003 8:30:00",-116.16248,51.53428,1,"gps","YL25"
"40715","6/18/2003 8:45:00",-116.16202,51.53449,1,"gps","YL25"
"40716","6/18/2003 9:00:00",-116.16198,51.53446,1,"gps","YL25"
"40717","6/18/2003 9:15:00",-116.1619,51.53443,1,"gps","YL25"
"40718","6/18/2003 9:30:00",-116.16205,51.53454,1,"gps","YL25"
"40719","6/18/2003 9:45:00",-116.16185,51.53446,1,"gps","YL25"
"40720","6/18/2003 10:00:00",-116.16196,51.53451,1,"gps","YL25"
"40721","6/18/2003 10:15:00",-116.16195,51.53443,1,"gps","YL25"
"40722","6/18/2003 10:30:00",-116.16227,51.53454,1,"gps","YL25"
"40723","6/18/2003 10:45:00",-116.16204,51.53453,1,"gps","YL25"
"40724","6/18/2003 11:00:00",-116.16007,51.53382,1,"gps","YL25"
"40725","6/18/2003 11:15:00",-116.16246,51.5348,1,"gps","YL25"
"40726","6/18/2003 11:30:00",-116.16267,51.53492,1,"gps","YL25"
"40727","6/18/2003 11:45:00",-116.1633,51.53474,1,"gps","YL25"
"40728","6/18/2003 12:00:00",-116.16325,51.53492,1,"gps","YL25"
"40729","6/18/2003 12:15:00",-116.16106,51.53518,1,"gps","YL25"
"40730","6/18/2003 12:30:00",-116.16086,51.53516,1,"gps","YL25"
"40731","6/18/2003 12:46:00",-116.16111,51.53969,1,"gps","YL25"
"40732","6/18/2003 13:16:00",-116.16648,51.55058,1,"gps","YL25"
"40733","6/18/2003 13:30:00",-116.16561,51.55409,1,"gps","YL25"
"40734","6/18/2003 13:46:00",-116.16429,51.55301,1,"gps","YL25"
"40735","6/18/2003 14:01:00",-116.16305,51.55348,1,"gps","YL25"
"40736","6/18/2003 14:15:00",-116.16347,51.55366,1,"gps","YL25"
"40737","6/18/2003 14:30:00",-116.16342,51.55373,1,"gps","YL25"
"40738","6/18/2003 14:45:00",-116.16363,51.55376,1,"gps","YL25"
"40739","6/18/2003 15:01:00",-116.16346,51.55366,1,"gps","YL25"
"40740","6/18/2003 15:17:00",-116.16355,51.55381,1,"gps","YL25"
"40741","6/18/2003 15:30:00",-116.16409,51.55373,1,"gps","YL25"
"40742","6/18/2003 15:46:00",-116.16575,51.55486,1,"gps","YL25"
"40743","6/18/2003 16:00:00",-116.16616,51.55557,1,"gps","YL25"
"40744","6/18/2003 16:17:00",-116.16719,51.5563,1,"gps","YL25"
"40745","6/18/2003 16:31:00",-116.16834,51.55837,1,"gps","YL25"
"40746","6/18/2003 16:45:00",-116.1684,51.55841,1,"gps","YL25"
"40747","6/18/2003 17:00:00",-116.16824,51.55822,1,"gps","YL25"
"40748","6/18/2003 17:15:00",-116.16826,51.55848,1,"gps","YL25"
"40749","6/18/2003 17:30:00",-116.16822,51.55837,1,"gps","YL25"
"40750","6/18/2003 17:45:00",-116.16831,51.55833,1,"gps","YL25"
"40751","6/18/2003 18:00:00",-116.16806,51.5582,1,"gps","YL25"
"40752","6/18/2003 18:15:00",-116.16841,51.55827,1,"gps","YL25"
"40753","6/18/2003 18:30:00",-116.1681,51.5585,1,"gps","YL25"
"40754","6/18/2003 18:45:00",-116.16994,51.55773,1,"gps","YL25"
"40755","6/18/2003 19:00:00",-116.17095,51.55846,1,"gps","YL25"
"40756","6/18/2003 19:15:00",-116.17212,51.55911,1,"gps","YL25"
"40757","6/18/2003 19:30:00",-116.174,51.55935,1,"gps","YL25"
"40758","6/18/2003 20:16:00",-116.17779,51.55656,1,"gps","YL25"
"40759","6/18/2003 20:31:00",-116.17961,51.55595,1,"gps","YL25"
"40760","6/18/2003 20:45:00",-116.18095,51.55647,1,"gps","YL25"
"40761","6/18/2003 21:17:00",-116.18165,51.55683,1,"gps","YL25"
"40762","6/18/2003 21:30:00",-116.18158,51.55698,1,"gps","YL25"
"40763","6/18/2003 21:45:00",-116.18002,51.55741,1,"gps","YL25"
"40764","6/18/2003 22:01:00",-116.18243,51.55596,1,"gps","YL25"
"40765","6/18/2003 22:15:00",-116.18244,51.55619,1,"gps","YL25"
"40766","6/18/2003 22:32:00",-116.18201,51.55505,1,"gps","YL25"
"40767","6/18/2003 22:45:00",-116.18161,51.55521,1,"gps","YL25"
"40768","6/18/2003 23:00:00",-116.18141,51.55577,1,"gps","YL25"
"40769","6/18/2003 23:15:00",-116.18189,51.55599,1,"gps","YL25"
"40770","6/18/2003 23:30:00",-116.18214,51.55647,1,"gps","YL25"
"40771","6/18/2003 23:45:00",-116.18345,51.5561,1,"gps","YL25"
"40772","6/19/2003 0:01:00",-116.18754,51.55673,1,"gps","YL25"
"40773","6/19/2003 0:31:00",-116.19919,51.55476,1,"gps","YL25"
"40774","6/19/2003 0:45:00",-116.19943,51.55548,1,"gps","YL25"
"40775","6/19/2003 1:00:00",-116.19986,51.55575,1,"gps","YL25"
"40776","6/19/2003 1:15:00",-116.20016,51.55604,1,"gps","YL25"
"40777","6/19/2003 1:30:00",-116.20003,51.55622,1,"gps","YL25"
"40778","6/19/2003 1:46:00",-116.19997,51.5563,1,"gps","YL25"
"40779","6/19/2003 2:00:00",-116.19876,51.55627,1,"gps","YL25"
"40780","6/19/2003 2:15:00",-116.19962,51.55644,1,"gps","YL25"
"40781","6/19/2003 2:30:00",-116.19964,51.55691,1,"gps","YL25"
"40782","6/19/2003 2:45:00",-116.20218,51.55774,1,"gps","YL25"
"40783","6/19/2003 3:00:00",-116.19919,51.5562,1,"gps","YL25"
"40784","6/19/2003 3:15:00",-116.19893,51.55627,1,"gps","YL25"
"40785","6/19/2003 3:30:00",-116.19897,51.55622,1,"gps","YL25"
"40786","6/19/2003 3:45:00",-116.19915,51.55586,1,"gps","YL25"
"40787","6/19/2003 4:01:00",-116.19904,51.55584,1,"gps","YL25"
"40788","6/19/2003 4:17:00",-116.19868,51.55571,1,"gps","YL25"
"40789","6/19/2003 4:30:00",-116.19874,51.55577,1,"gps","YL25"
"40790","6/19/2003 4:45:00",-116.19866,51.55564,1,"gps","YL25"
"40791","6/19/2003 5:00:00",-116.19986,51.55577,1,"gps","YL25"
"40792","6/19/2003 5:15:00",-116.1998,51.55564,1,"gps","YL25"
"40793","6/19/2003 5:30:00",-116.19942,51.5558,1,"gps","YL25"
"40794","6/19/2003 5:45:00",-116.1997,51.55592,1,"gps","YL25"
